Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order
PT16E,NA,NA,NA,Região de Coimbra,3,22,1426
PT16F,NA,NA,NA,Região de Leiria,3,22,1427
PT16G,NA,NA,NA,Viseu Dão Lafões,3,22,1428
PT16H,NA,NA,NA,Beira Baixa,3,22,1429
PT16I,NA,NA,NA,Médio Tejo,3,22,1430
PT16J,NA,NA,NA,Beiras e Serra da Estrela,3,22,1431
PT17,NA,NA,Área Metropolitana de Lisboa,NA,2,22,1432
PT170,NA,NA,NA,Área Metropolitana de Lisboa,3,22,1433
PT18,NA,NA,Alentejo,NA,2,22,1434
PT181,NA,NA,NA,Alentejo Litoral,3,22,1435
PT184,NA,NA,NA,Baixo Alentejo,3,22,1436
PT185,NA,NA,NA,Lezíria do Tejo,3,22,1437
PT186,NA,NA,NA,Alto Alentejo,3,22,1438
PT187,NA,NA,NA,Alentejo Central,3,22,1439
PT2,NA,Região Autónoma dos Açores,NA,NA,1,22,1440
PT20,NA,NA,Região Autónoma dos Açores,NA,2,22,1441
PT200,NA,NA,NA,Região Autónoma dos Açores,3,22,1442
PT3,NA,Região Autónoma da Madeira,NA,NA,1,22,1443
PT30,NA,NA,Região Autónoma da Madeira,NA,2,22,1444
PT300,NA,NA,NA,Região Autónoma da Madeira,3,22,1445
PTZ,NA,Extra-Regio NUTS 1,NA,NA,1,22,1446
PTZZ,NA,NA,Extra-Regio NUTS 2,NA,2,22,1447
PTZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,22,1448
RO,România,NA,NA,NA,0,23,1449
RO1,NA,Macroregiunea Unu,NA,NA,1,23,1450
RO11,NA,NA,Nord-Vest,NA,2,23,1451
RO111,NA,NA,NA,Bihor,3,23,1452
RO112,NA,NA,NA,Bistriţa-Năsăud,3,23,1453
RO113,NA,NA,NA,Cluj,3,23,1454
RO114,NA,NA,NA,Maramureş,3,23,1455
RO115,NA,NA,NA,Satu Mare,3,23,1456
RO116,NA,NA,NA,Sălaj,3,23,1457
RO12,NA,NA,Centru,NA,2,23,1458
RO121,NA,NA,NA,Alba,3,23,1459
RO122,NA,NA,NA,Braşov,3,23,1460
RO123,NA,NA,NA,Covasna,3,23,1461
RO124,NA,NA,NA,Harghita,3,23,1462
RO125,NA,NA,NA,Mureş,3,23,1463
RO126,NA,NA,NA,Sibiu,3,23,1464
RO2,NA,Macroregiunea Doi,NA,NA,1,23,1465
RO21,NA,NA,Nord-Est,NA,2,23,1466
RO211,NA,NA,NA,Bacău,3,23,1467
RO212,NA,NA,NA,Botoşani,3,23,1468
RO213,NA,NA,NA,Iaşi,3,23,1469
RO214,NA,NA,NA,Neamţ,3,23,1470
RO215,NA,NA,NA,Suceava,3,23,1471
RO216,NA,NA,NA,Vaslui,3,23,1472
RO22,NA,NA,Sud-Est,NA,2,23,1473
RO221,NA,NA,NA,Brăila,3,23,1474
RO222,NA,NA,NA,Buzău,3,23,1475
RO223,NA,NA,NA,Constanţa,3,23,1476
RO224,NA,NA,NA,Galaţi,3,23,1477
RO225,NA,NA,NA,Tulcea,3,23,1478
RO226,NA,NA,NA,Vrancea,3,23,1479
RO3,NA,Macroregiunea Trei,NA,NA,1,23,1480
RO31,NA,NA,Sud-Muntenia,NA,2,23,1481
RO311,NA,NA,NA,Argeş,3,23,1482
RO312,NA,NA,NA,Călăraşi,3,23,1483
RO313,NA,NA,NA,Dâmboviţa,3,23,1484
RO314,NA,NA,NA,Giurgiu,3,23,1485
RO315,NA,NA,NA,Ialomiţa,3,23,1486
RO316,NA,NA,NA,Prahova,3,23,1487
RO317,NA,NA,NA,Teleorman,3,23,1488
RO32,NA,NA,Bucureşti-Ilfov,NA,2,23,1489
RO321,NA,NA,NA,Bucureşti,3,23,1490
RO322,NA,NA,NA,Ilfov,3,23,1491
RO4,NA,Macroregiunea Patru,NA,NA,1,23,1492
RO41,NA,NA,Sud-Vest Oltenia,NA,2,23,1493
RO411,NA,NA,NA,Dolj,3,23,1494
RO412,NA,NA,NA,Gorj,3,23,1495
RO413,NA,NA,NA,Mehedinţi,3,23,1496
RO414,NA,NA,NA,Olt,3,23,1497
RO415,NA,NA,NA,Vâlcea,3,23,1498
RO42,NA,NA,Vest,NA,2,23,1499
RO421,NA,NA,NA,Arad,3,23,1500
RO422,NA,NA,NA,Caraş-Severin,3,23,1501
RO423,NA,NA,NA,Hunedoara,3,23,1502
RO424,NA,NA,NA,Timiş,3,23,1503
ROZ,NA,Extra-Regio NUTS 1,NA,NA,1,23,1504
ROZZ,NA,NA,Extra-Regio NUTS 2,NA,2,23,1505
ROZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,23,1506
SI,Slovenija,NA,NA,NA,0,24,1507
SI0,NA,Slovenija,NA,NA,1,24,1508
SI03,NA,NA,Vzhodna Slovenija,NA,2,24,1509
SI031,NA,NA,NA,Pomurska,3,24,1510
SI032,NA,NA,NA,Podravska,3,24,1511
SI033,NA,NA,NA,Koroška,3,24,1512
SI034,NA,NA,NA,Savinjska,3,24,1513
SI035,NA,NA,NA,Zasavska,3,24,1514
SI036,NA,NA,NA,Posavska,3,24,1515
SI037,NA,NA,NA,Jugovzhodna Slovenija,3,24,1516
SI038,NA,NA,NA,Primorsko-notranjska,3,24,1517
SI04,NA,NA,Zahodna Slovenija,NA,2,24,1518
SI041,NA,NA,NA,Osrednjeslovenska,3,24,1519
SI042,NA,NA,NA,Gorenjska,3,24,1520
SI043,NA,NA,NA,Goriška,3,24,1521
SI044,NA,NA,NA,Obalno-kraška,3,24,1522
SIZ,NA,Extra-Regio NUTS 1,NA,NA,1,24,1523
SIZZ,NA,NA,Extra-Regio NUTS 2,NA,2,24,1524
SIZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,24,1525
SK,Slovensko,NA,NA,NA,0,25,1526
SK0,NA,Slovensko,NA,NA,1,25,1527
SK01,NA,NA,Bratislavský kraj,NA,2,25,1528
SK010,NA,NA,NA,Bratislavský kraj,3,25,1529
SK02,NA,NA,Západné Slovensko,NA,2,25,1530
SK021,NA,NA,NA,Trnavský kraj,3,25,1531
SK022,NA,NA,NA,Trenčiansky kraj,3,25,1532
SK023,NA,NA,NA,Nitriansky kraj,3,25,1533
SK03,NA,NA,Stredné Slovensko,NA,2,25,1534
SK031,NA,NA,NA,Žilinský kraj,3,25,1535
SK032,NA,NA,NA,Banskobystrický kraj,3,25,1536
SK04,NA,NA,Východné Slovensko,NA,2,25,1537
SK041,NA,NA,NA,Prešovský kraj,3,25,1538
SK042,NA,NA,NA,Košický kraj,3,25,1539
SKZ,NA,Extra-Regio NUTS 1,NA,NA,1,25,1540
SKZZ,NA,NA,Extra-Regio NUTS 2,NA,2,25,1541
SKZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,25,1542
FI,Suomi/Finland,NA,NA,NA,0,26,1543
FI1,NA,Manner-Suomi,NA,NA,1,26,1544
FI19,NA,NA,Länsi-Suomi,NA,2,26,1545
FI193,NA,NA,NA,Keski-Suomi,3,26,1546
FI194,NA,NA,NA,Etelä-Pohjanmaa,3,26,1547
FI195,NA,NA,NA,Pohjanmaa,3,26,1548
FI196,NA,NA,NA,Satakunta,3,26,1549
FI197,NA,NA,NA,Pirkanmaa,3,26,1550
FI1B,NA,NA,Helsinki-Uusimaa,NA,2,26,1551
FI1B1,NA,NA,NA,Helsinki-Uusimaa,3,26,1552
FI1C,NA,NA,Etelä-Suomi,NA,2,26,1553
FI1C1,NA,NA,NA,Varsinais-Suomi,3,26,1554
FI1C2,NA,NA,NA,Kanta-Häme,3,26,1555
FI1C3,NA,NA,NA,Päijät-Häme,3,26,1556
FI1C4,NA,NA,NA,Kymenlaakso,3,26,1557
FI1C5,NA,NA,NA,Etelä-Karjala,3,26,1558
FI1D,NA,NA,Pohjois- ja Itä-Suomi,NA,2,26,1559
FI1D1,NA,NA,NA,Etelä-Savo,3,26,1560
FI1D2,NA,NA,NA,Pohjois-Savo,3,26,1561
FI1D3,NA,NA,NA,Pohjois-Karjala,3,26,1562
FI1D5,NA,NA,NA,Keski-Pohjanmaa,3,26,1563
FI1D7,NA,NA,NA,Lappi,3,26,1564
FI1D8,NA,NA,NA,Kainuu,3,26,1565
FI1D9,NA,NA,NA,Pohjois-Pohjanmaa,3,26,1566
FI2,NA,Åland,NA,NA,1,26,1567
FI20,NA,NA,Åland,NA,2,26,1568
FI200,NA,NA,NA,Åland,3,26,1569
FIZ,NA,Extra-Regio NUTS 1,NA,NA,1,26,1570
FIZZ,NA,NA,Extra-Regio NUTS 2,NA,2,26,1571
FIZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,26,1572
SE,Sverige,NA,NA,NA,0,27,1573
SE1,NA,Östra Sverige,NA,NA,1,27,1574
SE11,NA,NA,Stockholm,NA,2,27,1575
SE110,NA,NA,NA,Stockholms län,3,27,1576
SE12,NA,NA,Östra Mellansverige,NA,2,27,1577
SE121,NA,NA,NA,Uppsala län,3,27,1578
SE122,NA,NA,NA,Södermanlands län,3,27,1579
SE123,NA,NA,NA,Östergötlands län,3,27,1580
SE124,NA,NA,NA,Örebro län,3,27,1581
SE125,NA,NA,NA,Västmanlands län,3,27,1582
SE2,NA,Södra Sverige,NA,NA,1,27,1583
SE21,NA,NA,Småland med öarna,NA,2,27,1584
SE211,NA,NA,NA,Jönköpings län,3,27,1585
SE212,NA,NA,NA,Kronobergs län,3,27,1586
SE213,NA,NA,NA,Kalmar län,3,27,1587
SE214,NA,NA,NA,Gotlands län,3,27,1588
SE22,NA,NA,Sydsverige,NA,2,27,1589
SE221,NA,NA,NA,Blekinge län,3,27,1590
SE224,NA,NA,NA,Skåne län,3,27,1591
SE23,NA,NA,Västsverige,NA,2,27,1592
SE231,NA,NA,NA,Hallands län,3,27,1593
SE232,NA,NA,NA,Västra Götalands län,3,27,1594
SE3,NA,Norra Sverige,NA,NA,1,27,1595
SE31,NA,NA,Norra Mellansverige,NA,2,27,1596
SE311,NA,NA,NA,Värmlands län,3,27,1597
SE312,NA,NA,NA,Dalarnas län,3,27,1598
SE313,NA,NA,NA,Gävleborgs län,3,27,1599
SE32,NA,NA,Mellersta Norrland,NA,2,27,1600
SE321,NA,NA,NA,Västernorrlands län,3,27,1601
SE322,NA,NA,NA,Jämtlands län,3,27,1602
SE33,NA,NA,Övre Norrland,NA,2,27,1603
SE331,NA,NA,NA,Västerbottens län,3,27,1604
SE332,NA,NA,NA,Norrbottens län,3,27,1605
SEZ,NA,Extra-Regio NUTS 1,NA,NA,1,27,1606
SEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,27,1607
SEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,27,1608
UK,United Kingdom,NA,NA,NA,0,28,1609
UKC,NA,North East (England),NA,NA,1,28,1610
UKC1,NA,NA,Tees Valley and Durham,NA,2,28,1611
UKC11,NA,NA,NA,Hartlepool and Stockton-on-Tees,3,28,1612
UKC12,NA,NA,NA,South Teesside,3,28,1613
UKC13,NA,NA,NA,Darlington,3,28,1614
UKC14,NA,NA,NA,Durham CC,3,28,1615
UKC2,NA,NA,Northumberland and Tyne and Wear,NA,2,28,1616
UKC21,NA,NA,NA,Northumberland,3,28,1617
UKC22,NA,NA,NA,Tyneside,3,28,1618
UKC23,NA,NA,NA,Sunderland,3,28,1619
UKD,NA,North West (England),NA,NA,1,28,1620
UKD1,NA,NA,Cumbria,NA,2,28,1621
UKD11,NA,NA,NA,West Cumbria,3,28,1622
UKD12,NA,NA,NA,East Cumbria,3,28,1623
UKD3,NA,NA,Greater Manchester,NA,2,28,1624
UKD33,NA,NA,NA,Manchester,3,28,1625
UKD34,NA,NA,NA,Greater Manchester South West,3,28,1626
UKD35,NA,NA,NA,Greater Manchester South East,3,28,1627
UKD36,NA,NA,NA,Greater Manchester North West,3,28,1628
UKD37,NA,NA,NA,Greater Manchester North East,3,28,1629
UKD4,NA,NA,Lancashire,NA,2,28,1630
UKD41,NA,NA,NA,Blackburn with Darwen,3,28,1631
UKD42,NA,NA,NA,Blackpool,3,28,1632
UKD44,NA,NA,NA,Lancaster and Wyre,3,28,1633
UKD45,NA,NA,NA,Mid Lancashire,3,28,1634
UKD46,NA,NA,NA,East Lancashire,3,28,1635
UKD47,NA,NA,NA,Chorley and West Lancashire,3,28,1636
UKD6,NA,NA,Cheshire,NA,2,28,1637
UKD61,NA,NA,NA,Warrington,3,28,1638
UKD62,NA,NA,NA,Cheshire East,3,28,1639
UKD63,NA,NA,NA,Cheshire West and Chester,3,28,1640
UKD7,NA,NA,Merseyside,NA,2,28,1641
UKD71,NA,NA,NA,East Merseyside,3,28,1642
UKD72,NA,NA,NA,Liverpool,3,28,1643
UKD73,NA,NA,NA,Sefton,3,28,1644
UKD74,NA,NA,NA,Wirral,3,28,1645
UKE,NA,Yorkshire and the Humber,NA,NA,1,28,1646
UKE1,NA,NA,East Yorkshire and Northern Lincolnshire,NA,2,28,1647
UKE11,NA,NA,NA,"Kingston upon Hull, City of",3,28,1648
UKE12,NA,NA,NA,East Riding of Yorkshire,3,28,1649
UKE13,NA,NA,NA,North and North East Lincolnshire,3,28,1650
UKE2,NA,NA,North Yorkshire,NA,2,28,1651
UKE21,NA,NA,NA,York,3,28,1652
UKE22,NA,NA,NA,North Yorkshire CC,3,28,1653
UKE3,NA,NA,South Yorkshire,NA,2,28,1654
UKE31,NA,NA,NA,"Barnsley, Doncaster and Rotherham",3,28,1655
UKE32,NA,NA,NA,Sheffield,3,28,1656
UKE4,NA,NA,West Yorkshire,NA,2,28,1657
UKE41,NA,NA,NA,Bradford,3,28,1658
UKE42,NA,NA,NA,Leeds,3,28,1659
UKE44,NA,NA,NA,Calderdale and Kirklees,3,28,1660
UKE45,NA,NA,NA,Wakefield,3,28,1661
UKF,NA,East Midlands (England),NA,NA,1,28,1662
UKF1,NA,NA,Derbyshire and Nottinghamshire,NA,2,28,1663
UKF11,NA,NA,NA,Derby,3,28,1664
UKF12,NA,NA,NA,East Derbyshire,3,28,1665
UKF13,NA,NA,NA,South and West Derbyshire,3,28,1666
UKF14,NA,NA,NA,Nottingham,3,28,1667
UKF15,NA,NA,NA,North Nottinghamshire,3,28,1668
UKF16,NA,NA,NA,South Nottinghamshire,3,28,1669
UKF2,NA,NA,"Leicestershire, Rutland and Northamptonshire",NA,2,28,1670
UKF21,NA,NA,NA,Leicester,3,28,1671
UKF22,NA,NA,NA,Leicestershire CC and Rutland,3,28,1672
UKF24,NA,NA,NA,West Northamptonshire,3,28,1673
UKF25,NA,NA,NA,North Northamptonshire,3,28,1674
UKF3,NA,NA,Lincolnshire,NA,2,28,1675
UKF30,NA,NA,NA,Lincolnshire,3,28,1676
UKG,NA,West Midlands (England),NA,NA,1,28,1677
UKG1,NA,NA,"Herefordshire, Worcestershire and Warwickshire",NA,2,28,1678
UKG11,NA,NA,NA,"Herefordshire, County of",3,28,1679
UKG12,NA,NA,NA,Worcestershire,3,28,1680
UKG13,NA,NA,NA,Warwickshire,3,28,1681
UKG2,NA,NA,Shropshire and Staffordshire,NA,2,28,1682
UKG21,NA,NA,NA,Telford and Wrekin,3,28,1683
UKG22,NA,NA,NA,Shropshire CC,3,28,1684
UKG23,NA,NA,NA,Stoke-on-Trent,3,28,1685
UKG24,NA,NA,NA,Staffordshire CC,3,28,1686
UKG3,NA,NA,West Midlands,NA,2,28,1687
UKG31,NA,NA,NA,Birmingham,3,28,1688
UKG32,NA,NA,NA,Solihull,3,28,1689
UKG33,NA,NA,NA,Coventry,3,28,1690
UKG36,NA,NA,NA,Dudley,3,28,1691
UKG37,NA,NA,NA,Sandwell,3,28,1692
UKG38,NA,NA,NA,Walsall,3,28,1693
UKG39,NA,NA,NA,Wolverhampton,3,28,1694
UKH,NA,East of England,NA,NA,1,28,1695
UKH1,NA,NA,East Anglia,NA,2,28,1696
UKH11,NA,NA,NA,Peterborough,3,28,1697
UKH12,NA,NA,NA,Cambridgeshire CC,3,28,1698
UKH14,NA,NA,NA,Suffolk,3,28,1699
UKH15,NA,NA,NA,Norwich and East Norfolk,3,28,1700
UKH16,NA,NA,NA,North and West Norfolk,3,28,1701
UKH17,NA,NA,NA,Breckland and South Norfolk,3,28,1702
UKH2,NA,NA,Bedfordshire and Hertfordshire,NA,2,28,1703
UKH21,NA,NA,NA,Luton,3,28,1704
UKH23,NA,NA,NA,Hertfordshire,3,28,1705
UKH24,NA,NA,NA,Bedford,3,28,1706
UKH25,NA,NA,NA,Central Bedfordshire,3,28,1707
UKH3,NA,NA,Essex,NA,2,28,1708
UKH31,NA,NA,NA,Southend-on-Sea,3,28,1709
UKH32,NA,NA,NA,Thurrock,3,28,1710
UKH34,NA,NA,NA,Essex Haven Gateway,3,28,1711
UKH35,NA,NA,NA,West Essex,3,28,1712
UKH36,NA,NA,NA,Heart of Essex,3,28,1713
UKH37,NA,NA,NA,Essex Thames Gateway,3,28,1714
UKI,NA,London,NA,NA,1,28,1715
UKI3,NA,NA,Inner London — West,NA,2,28,1716
UKI31,NA,NA,NA,Camden and City of London,3,28,1717
UKI32,NA,NA,NA,Westminster,3,28,1718
UKI33,NA,NA,NA,Kensington & Chelsea and Hammersmith & Fulham,3,28,1719
UKI34,NA,NA,NA,Wandsworth,3,28,1720
UKI4,NA,NA,Inner London — East,NA,2,28,1721
UKI41,NA,NA,NA,Hackney and Newham,3,28,1722
UKI42,NA,NA,NA,Tower Hamlets,3,28,1723
UKI43,NA,NA,NA,Haringey and Islington,3,28,1724
UKI44,NA,NA,NA,Lewisham and Southwark,3,28,1725
UKI45,NA,NA,NA,Lambeth,3,28,1726
UKI5,NA,NA,Outer London — East and North East,NA,2,28,1727
UKI51,NA,NA,NA,Bexley and Greenwich,3,28,1728
UKI52,NA,NA,NA,Barking & Dagenham and Havering,3,28,1729
UKI53,NA,NA,NA,Redbridge and Waltham Forest,3,28,1730
UKI54,NA,NA,NA,Enfield,3,28,1731
UKI6,NA,NA,Outer London — South,NA,2,28,1732
UKI61,NA,NA,NA,Bromley,3,28,1733
UKI62,NA,NA,NA,Croydon,3,28,1734
UKI63,NA,NA,NA,"Merton, Kingston upon Thames and Sutton",3,28,1735
UKI7,NA,NA,Outer London — West and North West,NA,2,28,1736
UKI71,NA,NA,NA,Barnet,3,28,1737
UKI72,NA,NA,NA,Brent,3,28,1738
UKI73,NA,NA,NA,Ealing,3,28,1739
UKI74,NA,NA,NA,Harrow and Hillingdon,3,28,1740
UKI75,NA,NA,NA,Hounslow and Richmond upon Thames,3,28,1741
UKJ,NA,South East (England),NA,NA,1,28,1742
UKJ1,NA,NA,"Berkshire, Buckinghamshire and Oxfordshire",NA,2,28,1743
UKJ11,NA,NA,NA,Berkshire,3,28,1744
UKJ12,NA,NA,NA,Milton Keynes,3,28,1745
UKJ13,NA,NA,NA,Buckinghamshire CC,3,28,1746
UKJ14,NA,NA,NA,Oxfordshire,3,28,1747
UKJ2,NA,NA,"Surrey, East and West Sussex",NA,2,28,1748
UKJ21,NA,NA,NA,Brighton and Hove,3,28,1749
UKJ22,NA,NA,NA,East Sussex CC,3,28,1750
UKJ25,NA,NA,NA,West Surrey,3,28,1751
UKJ26,NA,NA,NA,East Surrey,3,28,1752
UKJ27,NA,NA,NA,West Sussex (South West),3,28,1753
UKJ28,NA,NA,NA,West Sussex (North East),3,28,1754
UKJ3,NA,NA,Hampshire and Isle of Wight,NA,2,28,1755
UKJ31,NA,NA,NA,Portsmouth,3,28,1756
UKJ32,NA,NA,NA,Southampton,3,28,1757
UKJ34,NA,NA,NA,Isle of Wight,3,28,1758
UKJ35,NA,NA,NA,South Hampshire,3,28,1759
UKJ36,NA,NA,NA,Central Hampshire,3,28,1760
UKJ37,NA,NA,NA,North Hampshire,3,28,1761
UKJ4,NA,NA,Kent,NA,2,28,1762
UKJ41,NA,NA,NA,Medway,3,28,1763
UKJ43,NA,NA,NA,Kent Thames Gateway,3,28,1764
UKJ44,NA,NA,NA,East Kent,3,28,1765
UKJ45,NA,NA,NA,Mid Kent,3,28,1766
UKJ46,NA,NA,NA,West Kent,3,28,1767
UKK,NA,South West (England),NA,NA,1,28,1768
UKK1,NA,NA,"Gloucestershire, Wiltshire and Bristol/Bath area",NA,2,28,1769
UKK11,NA,NA,NA,"Bristol, City of",3,28,1770
UKK12,NA,NA,NA,"Bath and North East Somerset, North Somerset and South Gloucestershire",3,28,1771
UKK13,NA,NA,NA,Gloucestershire,3,28,1772
UKK14,NA,NA,NA,Swindon,3,28,1773
UKK15,NA,NA,NA,Wiltshire CC,3,28,1774
UKK2,NA,NA,Dorset and Somerset,NA,2,28,1775
UKK23,NA,NA,NA,Somerset,3,28,1776
UKK24,NA,NA,NA,"Bournemouth, Christchurch and Poole",3,28,1777
UKK25,NA,NA,NA,Dorset,3,28,1778
UKK3,NA,NA,Cornwall and Isles of Scilly,NA,2,28,1779
UKK30,NA,NA,NA,Cornwall and Isles of Scilly,3,28,1780
UKK4,NA,NA,Devon,NA,2,28,1781
UKK41,NA,NA,NA,Plymouth,3,28,1782
UKK42,NA,NA,NA,Torbay,3,28,1783
UKK43,NA,NA,NA,Devon CC,3,28,1784
UKL,NA,Wales,NA,NA,1,28,1785
UKL1,NA,NA,West Wales and The Valleys,NA,2,28,1786
UKL11,NA,NA,NA,Isle of Anglesey,3,28,1787
UKL12,NA,NA,NA,Gwynedd,3,28,1788
UKL13,NA,NA,NA,Conwy and Denbighshire,3,28,1789
UKL14,NA,NA,NA,South West Wales,3,28,1790
UKL15,NA,NA,NA,Central Valleys,3,28,1791
UKL16,NA,NA,NA,Gwent Valleys,3,28,1792
UKL17,NA,NA,NA,Bridgend and Neath Port Talbot,3,28,1793
UKL18,NA,NA,NA,Swansea,3,28,1794
UKL2,NA,NA,East Wales,NA,2,28,1795
UKL21,NA,NA,NA,Monmouthshire and Newport,3,28,1796
UKL22,NA,NA,NA,Cardiff and Vale of Glamorgan,3,28,1797
UKL23,NA,NA,NA,Flintshire and Wrexham,3,28,1798
UKL24,NA,NA,NA,Powys,3,28,1799
UKM,NA,Scotland,NA,NA,1,28,1800
UKM5,NA,NA,North Eastern Scotland,NA,2,28,1801
UKM50,NA,NA,NA,Aberdeen City and Aberdeenshire,3,28,1802
UKM6,NA,NA,Highlands and Islands,NA,2,28,1803
UKM61,NA,NA,NA,Caithness & Sutherland and Ross & Cromarty,3,28,1804
UKM62,NA,NA,NA,"Inverness & Nairn and Moray, Badenoch & Strathspey",3,28,1805
UKM63,NA,NA,NA,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,28,1806
UKM64,NA,NA,NA,Na h-Eileanan Siar (Western Isles),3,28,1807
UKM65,NA,NA,NA,Orkney Islands,3,28,1808
UKM66,NA,NA,NA,Shetland Islands,3,28,1809
UKM7,NA,NA,Eastern Scotland,NA,2,28,1810
UKM71,NA,NA,NA,Angus and Dundee City,3,28,1811
UKM72,NA,NA,NA,Clackmannanshire and Fife,3,28,1812
UKM73,NA,NA,NA,East Lothian and Midlothian,3,28,1813
UKM75,NA,NA,NA,"Edinburgh, City of",3,28,1814
UKM76,NA,NA,NA,Falkirk,3,28,1815
UKM77,NA,NA,NA,Perth & Kinross and Stirling,3,28,1816
UKM78,NA,NA,NA,West Lothian,3,28,1817
UKM8,NA,NA,West Central Scotland,NA,2,28,1818
UKM81,NA,NA,NA,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",3,28,1819
UKM82,NA,NA,NA,Glasgow City,3,28,1820
UKM83,NA,NA,NA,"Inverclyde, East Renfrewshire and Renfrewshire",3,28,1821
UKM84,NA,NA,NA,North Lanarkshire,3,28,1822
UKM9,NA,NA,Southern Scotland,NA,2,28,1823
UKM91,NA,NA,NA,Scottish Borders,3,28,1824
UKM92,NA,NA,NA,Dumfries & Galloway,3,28,1825
UKM93,NA,NA,NA,East Ayrshire and North Ayrshire mainland,3,28,1826
UKM94,NA,NA,NA,South Ayrshire,3,28,1827
UKM95,NA,NA,NA,South Lanarkshire,3,28,1828
UKN,NA,Northern Ireland,NA,NA,1,28,1829
UKN0,NA,NA,Northern Ireland,NA,2,28,1830
UKN06,NA,NA,NA,Belfast,3,28,1831
UKN07,NA,NA,NA,"Armagh City, Banbridge and Craigavon",3,28,1832
UKN08,NA,NA,NA,"Newry, Mourne and Down",3,28,1833
UKN09,NA,NA,NA,Ards and North Down,3,28,1834
UKN0A,NA,NA,NA,Derry City and Strabane,3,28,1835
UKN0B,NA,NA,NA,Mid Ulster,3,28,1836
UKN0C,NA,NA,NA,Causeway Coast and Glens,3,28,1837
UKN0D,NA,NA,NA,Antrim and Newtownabbey,3,28,1838
UKN0E,NA,NA,NA,Lisburn and Castlereagh,3,28,1839
UKN0F,NA,NA,NA,Mid and East Antrim,3,28,1840
UKN0G,NA,NA,NA,Fermanagh and Omagh,3,28,1841
UKZ,NA,Extra-Regio NUTS 1,NA,NA,1,28,1842
UKZZ,NA,NA,Extra-Regio NUTS 2,NA,2,28,1843
UKZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,28,1844
NA,NA,NA,NA,NA,NA,NA,NA
"Statistical regions (EFTA countries, candidate countries, potential candidates, other partners (Eastern Partnership etc.):",NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
IS,Ísland,NA,NA,NA,0,29,1845
IS0,NA,Ísland,NA,NA,1,29,1846
IS00,NA,NA,Ísland,NA,2,29,1847
IS001,NA,NA,NA,Höfuðborgarsvæði,3,29,1848
IS002,NA,NA,NA,Landsbyggð,3,29,1849
ISZ,NA,Extra-Regio NUTS 1,NA,NA,1,29,1850
ISZZ,NA,NA,Extra-Regio NUTS 2,NA,2,29,1851
ISZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,29,1852
LI,Liechtenstein,NA,NA,NA,0,30,1853
LI0,NA,Liechtenstein,NA,NA,1,30,1854
LI00,NA,NA,Liechtenstein,NA,2,30,1855
LI000,NA,NA,NA,Liechtenstein,3,30,1856
LIZ,NA,Extra-Regio NUTS 1,NA,NA,1,30,1857
LIZZ,NA,NA,Extra-Regio NUTS 2,NA,2,30,1858
LIZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,30,1859
NO,Norge,NA,NA,NA,0,31,1860
NO0,NA,Norge,NA,NA,1,31,1861
NO02,NA,NA,Innlandet,NA,2,31,1862
NO020,NA,NA,NA,Innlandet,3,31,1863
NO06,NA,NA,Trøndelag,NA,2,31,1864
NO060,NA,NA,NA,Trøndelag,3,31,1865
NO07,NA,NA,Nord-Norge,NA,2,31,1866
NO071,NA,NA,NA,Nordland,3,31,1867
NO074,NA,NA,NA,Troms og Finnmark,3,31,1868
NO08,NA,NA,Oslo og Viken,NA,2,31,1869
NO081,NA,NA,NA,Oslo,3,31,1870
NO082,NA,NA,NA,Viken,3,31,1871
NO09,NA,NA,Agder og Sør-Østlandet,NA,2,31,1872
NO091,NA,NA,NA,Vestfold og Telemark,3,31,1873
NO092,NA,NA,NA,Agder,3,31,1874
NO0A,NA,NA,Vestlandet,NA,2,31,1875
NO0A1,NA,NA,NA,Rogaland,3,31,1876
NO0A2,NA,NA,NA,Vestland,3,31,1877
NO0A3,NA,NA,NA,Møre og Romsdal,3,31,1878
NO0B,NA,NA,Svalbard og Jan Mayen,NA,2,31,1879
NO0B1,NA,NA,NA,Jan Mayen,3,31,1880
NO0B2,NA,NA,NA,Svalbard,3,31,1881
NOZ,NA,Extra-Regio NUTS 1,NA,NA,1,31,1882
NOZZ,NA,NA,Extra-Regio NUTS 2,NA,2,31,1883
NOZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,31,1884
CH,Schweiz/Suisse/Svizzera,NA,NA,NA,0,32,1885
CH0,NA,Schweiz/Suisse/Svizzera,NA,NA,1,32,1886
CH01,NA,NA,Région lémanique,NA,2,32,1887
