Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
FRF31,NA,NA,NA,Meurthe-et-Moselle,3,10,855,NA,NA,NA,NA,NA,NA
FRF32,NA,NA,NA,Meuse,3,10,856,NA,NA,NA,NA,NA,NA
FRF33,NA,NA,NA,Moselle,3,10,857,NA,NA,NA,NA,NA,NA
FRF34,NA,NA,NA,Vosges,3,10,858,NA,NA,NA,NA,NA,NA
FRG,NA,Pays de la Loire,NA,NA,1,10,859,NA,NA,NA,NA,NA,NA
FRG0,NA,NA,Pays de la Loire,NA,2,10,860,NA,NA,NA,NA,NA,NA
FRG01,NA,NA,NA,Loire-Atlantique,3,10,861,NA,NA,NA,NA,NA,NA
FRG02,NA,NA,NA,Maine-et-Loire,3,10,862,NA,NA,NA,NA,NA,NA
FRG03,NA,NA,NA,Mayenne,3,10,863,NA,NA,NA,NA,NA,NA
FRG04,NA,NA,NA,Sarthe,3,10,864,NA,NA,NA,NA,NA,NA
FRG05,NA,NA,NA,Vendée,3,10,865,NA,NA,NA,NA,NA,NA
FRH,NA,Bretagne,NA,NA,1,10,866,NA,NA,NA,NA,NA,NA
FRH0,NA,NA,Bretagne,NA,2,10,867,NA,NA,NA,NA,NA,NA
FRH01,NA,NA,NA,Côtes-d’Armor,3,10,868,NA,NA,NA,NA,NA,NA
FRH02,NA,NA,NA,Finistère,3,10,869,NA,NA,NA,NA,NA,NA
FRH03,NA,NA,NA,Ille-et-Vilaine,3,10,870,NA,NA,NA,NA,NA,NA
FRH04,NA,NA,NA,Morbihan,3,10,871,NA,NA,NA,NA,NA,NA
FRI,NA,Nouvelle-Aquitaine,NA,NA,1,10,872,NA,NA,NA,NA,NA,NA
FRI1,NA,NA,Aquitaine,NA,2,10,873,NA,NA,NA,NA,NA,NA
FRI11,NA,NA,NA,Dordogne,3,10,874,NA,NA,NA,NA,NA,NA
FRI12,NA,NA,NA,Gironde,3,10,875,NA,NA,NA,NA,NA,NA
FRI13,NA,NA,NA,Landes,3,10,876,NA,NA,NA,NA,NA,NA
FRI14,NA,NA,NA,Lot-et-Garonne,3,10,877,NA,NA,NA,NA,NA,NA
FRI15,NA,NA,NA,Pyrénées-Atlantiques,3,10,878,NA,NA,NA,NA,NA,NA
FRI2,NA,NA,Limousin,NA,2,10,879,NA,NA,NA,NA,NA,NA
FRI21,NA,NA,NA,Corrèze,3,10,880,NA,NA,NA,NA,NA,NA
FRI22,NA,NA,NA,Creuse,3,10,881,NA,NA,NA,NA,NA,NA
FRI23,NA,NA,NA,Haute-Vienne,3,10,882,NA,NA,NA,NA,NA,NA
FRI3,NA,NA,Poitou-Charentes,NA,2,10,883,NA,NA,NA,NA,NA,NA
FRI31,NA,NA,NA,Charente,3,10,884,NA,NA,NA,NA,NA,NA
FRI32,NA,NA,NA,Charente-Maritime,3,10,885,NA,NA,NA,NA,NA,NA
FRI33,NA,NA,NA,Deux-Sèvres,3,10,886,NA,NA,NA,NA,NA,NA
FRI34,NA,NA,NA,Vienne,3,10,887,NA,NA,NA,NA,NA,NA
FRJ,NA,Occitanie,NA,NA,1,10,888,NA,NA,NA,NA,NA,NA
FRJ1,NA,NA,Languedoc-Roussillon,NA,2,10,889,NA,NA,NA,NA,NA,NA
FRJ11,NA,NA,NA,Aude,3,10,890,NA,NA,NA,NA,NA,NA
FRJ12,NA,NA,NA,Gard,3,10,891,NA,NA,NA,NA,NA,NA
FRJ13,NA,NA,NA,Hérault,3,10,892,NA,NA,NA,NA,NA,NA
FRJ14,NA,NA,NA,Lozère,3,10,893,NA,NA,NA,NA,NA,NA
FRJ15,NA,NA,NA,Pyrénées-Orientales,3,10,894,NA,NA,NA,NA,NA,NA
FRJ2,NA,NA,Midi-Pyrénées,NA,2,10,895,NA,NA,NA,NA,NA,NA
FRJ21,NA,NA,NA,Ariège,3,10,896,NA,NA,NA,NA,NA,NA
FRJ22,NA,NA,NA,Aveyron,3,10,897,NA,NA,NA,NA,NA,NA
FRJ23,NA,NA,NA,Haute-Garonne,3,10,898,NA,NA,NA,NA,NA,NA
FRJ24,NA,NA,NA,Gers,3,10,899,NA,NA,NA,NA,NA,NA
FRJ25,NA,NA,NA,Lot,3,10,900,NA,NA,NA,NA,NA,NA
FRJ26,NA,NA,NA,Hautes-Pyrénées,3,10,901,NA,NA,NA,NA,NA,NA
FRJ27,NA,NA,NA,Tarn,3,10,902,NA,NA,NA,NA,NA,NA
FRJ28,NA,NA,NA,Tarn-et-Garonne,3,10,903,NA,NA,NA,NA,NA,NA
FRK,NA,Auvergne-Rhône-Alpes,NA,NA,1,10,904,NA,NA,NA,NA,NA,NA
FRK1,NA,NA,Auvergne,NA,2,10,905,NA,NA,NA,NA,NA,NA
FRK11,NA,NA,NA,Allier,3,10,906,NA,NA,NA,NA,NA,NA
FRK12,NA,NA,NA,Cantal,3,10,907,NA,NA,NA,NA,NA,NA
FRK13,NA,NA,NA,Haute-Loire,3,10,908,NA,NA,NA,NA,NA,NA
FRK14,NA,NA,NA,Puy-de-Dôme,3,10,909,NA,NA,NA,NA,NA,NA
FRK2,NA,NA,Rhône-Alpes,NA,2,10,910,NA,NA,NA,NA,NA,NA
FRK21,NA,NA,NA,Ain,3,10,911,NA,NA,NA,NA,NA,NA
FRK22,NA,NA,NA,Ardèche,3,10,912,NA,NA,NA,NA,NA,NA
FRK23,NA,NA,NA,Drôme,3,10,913,NA,NA,NA,NA,NA,NA
FRK24,NA,NA,NA,Isère,3,10,914,NA,NA,NA,NA,NA,NA
FRK25,NA,NA,NA,Loire,3,10,915,NA,NA,NA,NA,NA,NA
FRK26,NA,NA,NA,Rhône,3,10,916,NA,NA,NA,NA,NA,NA
FRK27,NA,NA,NA,Savoie,3,10,917,NA,NA,NA,NA,NA,NA
FRK28,NA,NA,NA,Haute-Savoie,3,10,918,NA,NA,NA,NA,NA,NA
FRL,NA,Provence-Alpes-Côte d’Azur,NA,NA,1,10,919,NA,NA,NA,NA,NA,NA
FRL0,NA,NA,Provence-Alpes-Côte d’Azur,NA,2,10,920,NA,NA,NA,NA,NA,NA
FRL01,NA,NA,NA,Alpes-de-Haute-Provence,3,10,921,NA,NA,NA,NA,NA,NA
FRL02,NA,NA,NA,Hautes-Alpes,3,10,922,NA,NA,NA,NA,NA,NA
FRL03,NA,NA,NA,Alpes-Maritimes,3,10,923,NA,NA,NA,NA,NA,NA
FRL04,NA,NA,NA,Bouches-du-Rhône,3,10,924,NA,NA,NA,NA,NA,NA
FRL05,NA,NA,NA,Var,3,10,925,NA,NA,NA,NA,NA,NA
FRL06,NA,NA,NA,Vaucluse,3,10,926,NA,NA,NA,NA,NA,NA
FRM,NA,Corse,NA,NA,1,10,927,NA,NA,NA,NA,NA,NA
FRM0,NA,NA,Corse,NA,2,10,928,NA,NA,NA,NA,NA,NA
FRM01,NA,NA,NA,Corse-du-Sud,3,10,929,NA,NA,NA,NA,NA,NA
FRM02,NA,NA,NA,Haute-Corse,3,10,930,NA,NA,NA,NA,NA,NA
FRY,NA,RUP FR — Régions Ultrapériphériques Françaises,NA,NA,1,10,931,NA,NA,NA,NA,NA,NA
FRY1,NA,NA,Guadeloupe,NA,2,10,932,NA,NA,NA,NA,NA,NA
FRY10,NA,NA,NA,Guadeloupe,3,10,933,NA,NA,NA,NA,NA,NA
FRY2,NA,NA,Martinique,NA,2,10,934,NA,NA,NA,NA,NA,NA
FRY20,NA,NA,NA,Martinique,3,10,935,NA,NA,NA,NA,NA,NA
FRY3,NA,NA,Guyane,NA,2,10,936,NA,NA,NA,NA,NA,NA
FRY30,NA,NA,NA,Guyane,3,10,937,NA,NA,NA,NA,NA,NA
FRY4,NA,NA,La Réunion,NA,2,10,938,NA,NA,NA,NA,NA,NA
FRY40,NA,NA,NA,La Réunion,3,10,939,NA,NA,NA,NA,NA,NA
FRY5,NA,NA,Mayotte,NA,2,10,940,NA,NA,NA,NA,NA,NA
FRY50,NA,NA,NA,Mayotte,3,10,941,NA,NA,NA,NA,NA,NA
FRZ,NA,Extra-Regio NUTS 1,NA,NA,1,10,942,NA,NA,NA,NA,NA,NA
FRZZ,NA,NA,Extra-Regio NUTS 2,NA,2,10,943,NA,NA,NA,NA,NA,NA
FRZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,10,944,NA,NA,NA,NA,NA,NA
HR,Hrvatska,NA,NA,NA,0,11,945,NA,NA,NA,NA,NA,NA
HR0,NA,Hrvatska,NA,NA,1,11,946,NA,NA,NA,NA,NA,NA
HR02,NA,NA,Panonska Hrvatska,NA,2,11,947,NA,NA,NA,NA,NA,NA
HR021,NA,NA,NA,Bjelovarsko-bilogorska županija,3,11,948,NA,NA,NA,NA,NA,NA
HR022,NA,NA,NA,Virovitičko-podravska županija,3,11,949,NA,NA,NA,NA,NA,NA
HR023,NA,NA,NA,Požeško-slavonska županija,3,11,950,NA,NA,NA,NA,NA,NA
HR024,NA,NA,NA,Brodsko-posavska županija,3,11,951,NA,NA,NA,NA,NA,NA
HR025,NA,NA,NA,Osječko-baranjska županija,3,11,952,NA,NA,NA,NA,NA,NA
HR026,NA,NA,NA,Vukovarsko-srijemska županija,3,11,953,NA,NA,NA,NA,NA,NA
HR027,NA,NA,NA,Karlovačka županija,3,11,954,NA,NA,NA,NA,NA,NA
HR028,NA,NA,NA,Sisačko-moslavačka županija,3,11,955,NA,NA,NA,NA,NA,NA
HR03,NA,NA,Jadranska Hrvatska,NA,2,11,956,NA,NA,NA,NA,NA,NA
HR031,NA,NA,NA,Primorsko-goranska županija,3,11,957,NA,NA,NA,NA,NA,NA
HR032,NA,NA,NA,Ličko-senjska županija,3,11,958,NA,NA,NA,NA,NA,NA
HR033,NA,NA,NA,Zadarska županija,3,11,959,NA,NA,NA,NA,NA,NA
HR034,NA,NA,NA,Šibensko-kninska županija,3,11,960,NA,NA,NA,NA,NA,NA
HR035,NA,NA,NA,Splitsko-dalmatinska županija,3,11,961,NA,NA,NA,NA,NA,NA
HR036,NA,NA,NA,Istarska županija,3,11,962,NA,NA,NA,NA,NA,NA
HR037,NA,NA,NA,Dubrovačko-neretvanska županija,3,11,963,NA,NA,NA,NA,NA,NA
HR05,NA,NA,Grad Zagreb,NA,2,11,964,NA,NA,NA,NA,NA,NA
HR050,NA,NA,NA,Grad Zagreb,3,11,965,NA,NA,NA,NA,NA,NA
HR06,NA,NA,Sjeverna Hrvatska,NA,2,11,966,NA,NA,NA,NA,NA,NA
HR061,NA,NA,NA,Međimurska županija,3,11,967,NA,NA,NA,NA,NA,NA
HR062,NA,NA,NA,Varaždinska županija,3,11,968,NA,NA,NA,NA,NA,NA
HR063,NA,NA,NA,Koprivničko-križevačka županija,3,11,969,NA,NA,NA,NA,NA,NA
HR064,NA,NA,NA,Krapinsko-zagorska županija,3,11,970,NA,NA,NA,NA,NA,NA
HR065,NA,NA,NA,Zagrebačka županija,3,11,971,NA,NA,NA,NA,NA,NA
HRZ,NA,Extra-Regio NUTS 1,NA,NA,1,11,972,NA,NA,NA,NA,NA,NA
HRZZ,NA,NA,Extra-Regio NUTS 2,NA,2,11,973,NA,NA,NA,NA,NA,NA
HRZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,11,974,NA,NA,NA,NA,NA,NA
IT,Italia,NA,NA,NA,0,12,975,NA,NA,NA,NA,NA,NA
ITC,NA,Nord-Ovest,NA,NA,1,12,976,NA,NA,NA,NA,NA,NA
ITC1,NA,NA,Piemonte,NA,2,12,977,NA,NA,NA,NA,NA,NA
ITC11,NA,NA,NA,Torino,3,12,978,NA,NA,NA,NA,NA,NA
ITC12,NA,NA,NA,Vercelli,3,12,979,NA,NA,NA,NA,NA,NA
ITC13,NA,NA,NA,Biella,3,12,980,NA,NA,NA,NA,NA,NA
ITC14,NA,NA,NA,Verbano-Cusio-Ossola,3,12,981,NA,NA,NA,NA,NA,NA
ITC15,NA,NA,NA,Novara,3,12,982,NA,NA,NA,NA,NA,NA
ITC16,NA,NA,NA,Cuneo,3,12,983,NA,NA,NA,NA,NA,NA
ITC17,NA,NA,NA,Asti,3,12,984,NA,NA,NA,NA,NA,NA
ITC18,NA,NA,NA,Alessandria,3,12,985,NA,NA,NA,NA,NA,NA
ITC2,NA,NA,Valle d’Aosta/Vallée d’Aoste,NA,2,12,986,NA,NA,NA,NA,NA,NA
ITC20,NA,NA,NA,Valle d’Aosta/Vallée d’Aoste,3,12,987,NA,NA,NA,NA,NA,NA
ITC3,NA,NA,Liguria,NA,2,12,988,NA,NA,NA,NA,NA,NA
ITC31,NA,NA,NA,Imperia,3,12,989,NA,NA,NA,NA,NA,NA
ITC32,NA,NA,NA,Savona,3,12,990,NA,NA,NA,NA,NA,NA
ITC33,NA,NA,NA,Genova,3,12,991,NA,NA,NA,NA,NA,NA
ITC34,NA,NA,NA,La Spezia,3,12,992,NA,NA,NA,NA,NA,NA
ITC4,NA,NA,Lombardia,NA,2,12,993,NA,NA,NA,NA,NA,NA
ITC41,NA,NA,NA,Varese,3,12,994,NA,NA,NA,NA,NA,NA
ITC42,NA,NA,NA,Como,3,12,995,NA,NA,NA,NA,NA,NA
ITC43,NA,NA,NA,Lecco,3,12,996,NA,NA,NA,NA,NA,NA
ITC44,NA,NA,NA,Sondrio,3,12,997,NA,NA,NA,NA,NA,NA
ITC46,NA,NA,NA,Bergamo,3,12,998,NA,NA,NA,NA,NA,NA
ITC47,NA,NA,NA,Brescia,3,12,999,NA,NA,NA,NA,NA,NA
ITC48,NA,NA,NA,Pavia,3,12,1000,NA,NA,NA,NA,NA,NA
ITC49,NA,NA,NA,Lodi,3,12,1001,NA,NA,NA,NA,NA,NA
ITC4A,NA,NA,NA,Cremona,3,12,1002,NA,NA,NA,NA,NA,NA
ITC4B,NA,NA,NA,Mantova,3,12,1003,NA,NA,NA,NA,NA,NA
ITC4C,NA,NA,NA,Milano,3,12,1004,NA,NA,NA,NA,NA,NA
ITC4D,NA,NA,NA,Monza e della Brianza,3,12,1005,NA,NA,NA,NA,NA,NA
ITF,NA,Sud,NA,NA,1,12,1006,NA,NA,NA,NA,NA,NA
ITF1,NA,NA,Abruzzo,NA,2,12,1007,NA,NA,NA,NA,NA,NA
ITF11,NA,NA,NA,L’Aquila,3,12,1008,NA,NA,NA,NA,NA,NA
ITF12,NA,NA,NA,Teramo,3,12,1009,NA,NA,NA,NA,NA,NA
ITF13,NA,NA,NA,Pescara,3,12,1010,NA,NA,NA,NA,NA,NA
ITF14,NA,NA,NA,Chieti,3,12,1011,NA,NA,NA,NA,NA,NA
ITF2,NA,NA,Molise,NA,2,12,1012,NA,NA,NA,NA,NA,NA
ITF21,NA,NA,NA,Isernia,3,12,1013,NA,NA,NA,NA,NA,NA
ITF22,NA,NA,NA,Campobasso,3,12,1014,NA,NA,NA,NA,NA,NA
ITF3,NA,NA,Campania,NA,2,12,1015,NA,NA,NA,NA,NA,NA
ITF31,NA,NA,NA,Caserta,3,12,1016,NA,NA,NA,NA,NA,NA
ITF32,NA,NA,NA,Benevento,3,12,1017,NA,NA,NA,NA,NA,NA
ITF33,NA,NA,NA,Napoli,3,12,1018,NA,NA,NA,NA,NA,NA
ITF34,NA,NA,NA,Avellino,3,12,1019,NA,NA,NA,NA,NA,NA
ITF35,NA,NA,NA,Salerno,3,12,1020,NA,NA,NA,NA,NA,NA
ITF4,NA,NA,Puglia,NA,2,12,1021,NA,NA,NA,NA,NA,NA
ITF43,NA,NA,NA,Taranto,3,12,1022,NA,NA,NA,NA,NA,NA
ITF44,NA,NA,NA,Brindisi,3,12,1023,NA,NA,NA,NA,NA,NA
ITF45,NA,NA,NA,Lecce,3,12,1024,NA,NA,NA,NA,NA,NA
ITF46,NA,NA,NA,Foggia,3,12,1025,NA,NA,NA,NA,NA,NA
ITF47,NA,NA,NA,Bari,3,12,1026,NA,NA,NA,NA,NA,NA
ITF48,NA,NA,NA,Barletta-Andria-Trani,3,12,1027,NA,NA,NA,NA,NA,NA
ITF5,NA,NA,Basilicata,NA,2,12,1028,NA,NA,NA,NA,NA,NA
ITF51,NA,NA,NA,Potenza,3,12,1029,NA,NA,NA,NA,NA,NA
ITF52,NA,NA,NA,Matera,3,12,1030,NA,NA,NA,NA,NA,NA
ITF6,NA,NA,Calabria,NA,2,12,1031,NA,NA,NA,NA,NA,NA
ITF61,NA,NA,NA,Cosenza,3,12,1032,NA,NA,NA,NA,NA,NA
ITF62,NA,NA,NA,Crotone,3,12,1033,NA,NA,NA,NA,NA,NA
ITF63,NA,NA,NA,Catanzaro,3,12,1034,NA,NA,NA,NA,NA,NA
ITF64,NA,NA,NA,Vibo Valentia,3,12,1035,NA,NA,NA,NA,NA,NA
ITF65,NA,NA,NA,Reggio di Calabria,3,12,1036,NA,NA,NA,NA,NA,NA
ITG,NA,Isole,NA,NA,1,12,1037,NA,NA,NA,NA,NA,NA
ITG1,NA,NA,Sicilia,NA,2,12,1038,NA,NA,NA,NA,NA,NA
ITG11,NA,NA,NA,Trapani,3,12,1039,NA,NA,NA,NA,NA,NA
ITG12,NA,NA,NA,Palermo,3,12,1040,NA,NA,NA,NA,NA,NA
ITG13,NA,NA,NA,Messina,3,12,1041,NA,NA,NA,NA,NA,NA
ITG14,NA,NA,NA,Agrigento,3,12,1042,NA,NA,NA,NA,NA,NA
ITG15,NA,NA,NA,Caltanissetta,3,12,1043,NA,NA,NA,NA,NA,NA
ITG16,NA,NA,NA,Enna,3,12,1044,NA,NA,NA,NA,NA,NA
ITG17,NA,NA,NA,Catania,3,12,1045,NA,NA,NA,NA,NA,NA
ITG18,NA,NA,NA,Ragusa,3,12,1046,NA,NA,NA,NA,NA,NA
ITG19,NA,NA,NA,Siracusa,3,12,1047,NA,NA,NA,NA,NA,NA
ITG2,NA,NA,Sardegna,NA,2,12,1048,NA,NA,NA,NA,NA,NA
ITG2D,NA,NA,NA,Sassari,3,12,1049,NA,NA,NA,NA,NA,NA
ITG2E,NA,NA,NA,Nuoro,3,12,1050,NA,NA,NA,NA,NA,NA
ITG2F,NA,NA,NA,Cagliari,3,12,1051,NA,NA,NA,NA,NA,NA
ITG2G,NA,NA,NA,Oristano,3,12,1052,NA,NA,NA,NA,NA,NA
ITG2H,NA,NA,NA,Sud Sardegna,3,12,1053,NA,NA,NA,NA,NA,NA
ITH,NA,Nord-Est,NA,NA,1,12,1054,NA,NA,NA,NA,NA,NA
ITH1,NA,NA,Provincia Autonoma di Bolzano/Bozen,NA,2,12,1055,NA,NA,NA,NA,NA,NA
ITH10,NA,NA,NA,Bolzano-Bozen,3,12,1056,NA,NA,NA,NA,NA,NA
ITH2,NA,NA,Provincia Autonoma di Trento,NA,2,12,1057,NA,NA,NA,NA,NA,NA
ITH20,NA,NA,NA,Trento,3,12,1058,NA,NA,NA,NA,NA,NA
ITH3,NA,NA,Veneto,NA,2,12,1059,NA,NA,NA,NA,NA,NA
ITH31,NA,NA,NA,Verona,3,12,1060,NA,NA,NA,NA,NA,NA
ITH32,NA,NA,NA,Vicenza,3,12,1061,NA,NA,NA,NA,NA,NA
ITH33,NA,NA,NA,Belluno,3,12,1062,NA,NA,NA,NA,NA,NA
ITH34,NA,NA,NA,Treviso,3,12,1063,NA,NA,NA,NA,NA,NA
ITH35,NA,NA,NA,Venezia,3,12,1064,NA,NA,NA,NA,NA,NA
ITH36,NA,NA,NA,Padova,3,12,1065,NA,NA,NA,NA,NA,NA
ITH37,NA,NA,NA,Rovigo,3,12,1066,NA,NA,NA,NA,NA,NA
ITH4,NA,NA,Friuli-Venezia Giulia,NA,2,12,1067,NA,NA,NA,NA,NA,NA
ITH41,NA,NA,NA,Pordenone,3,12,1068,NA,NA,NA,NA,NA,NA
ITH42,NA,NA,NA,Udine,3,12,1069,NA,NA,NA,NA,NA,NA
ITH43,NA,NA,NA,Gorizia,3,12,1070,NA,NA,NA,NA,NA,NA
ITH44,NA,NA,NA,Trieste,3,12,1071,NA,NA,NA,NA,NA,NA
ITH5,NA,NA,Emilia-Romagna,NA,2,12,1072,NA,NA,NA,NA,NA,NA
ITH51,NA,NA,NA,Piacenza,3,12,1073,NA,NA,NA,NA,NA,NA
ITH52,NA,NA,NA,Parma,3,12,1074,NA,NA,NA,NA,NA,NA
ITH53,NA,NA,NA,Reggio nell’Emilia,3,12,1075,NA,NA,NA,NA,NA,NA
ITH54,NA,NA,NA,Modena,3,12,1076,NA,NA,NA,NA,NA,NA
ITH55,NA,NA,NA,Bologna,3,12,1077,NA,NA,NA,NA,NA,NA
ITH56,NA,NA,NA,Ferrara,3,12,1078,NA,NA,NA,NA,NA,NA
ITH57,NA,NA,NA,Ravenna,3,12,1079,NA,NA,NA,NA,NA,NA
ITH58,NA,NA,NA,Forlì-Cesena,3,12,1080,NA,NA,NA,NA,NA,NA
ITH59,NA,NA,NA,Rimini,3,12,1081,NA,NA,NA,NA,NA,NA
ITI,NA,Centro (IT),NA,NA,1,12,1082,NA,NA,NA,NA,NA,NA
ITI1,NA,NA,Toscana,NA,2,12,1083,NA,NA,NA,NA,NA,NA
ITI11,NA,NA,NA,Massa-Carrara,3,12,1084,NA,NA,NA,NA,NA,NA
ITI12,NA,NA,NA,Lucca,3,12,1085,NA,NA,NA,NA,NA,NA
ITI13,NA,NA,NA,Pistoia,3,12,1086,NA,NA,NA,NA,NA,NA
ITI14,NA,NA,NA,Firenze,3,12,1087,NA,NA,NA,NA,NA,NA
ITI15,NA,NA,NA,Prato,3,12,1088,NA,NA,NA,NA,NA,NA
ITI16,NA,NA,NA,Livorno,3,12,1089,NA,NA,NA,NA,NA,NA
ITI17,NA,NA,NA,Pisa,3,12,1090,NA,NA,NA,NA,NA,NA
ITI18,NA,NA,NA,Arezzo,3,12,1091,NA,NA,NA,NA,NA,NA
ITI19,NA,NA,NA,Siena,3,12,1092,NA,NA,NA,NA,NA,NA
ITI1A,NA,NA,NA,Grosseto,3,12,1093,NA,NA,NA,NA,NA,NA
ITI2,NA,NA,Umbria,NA,2,12,1094,NA,NA,NA,NA,NA,NA
ITI21,NA,NA,NA,Perugia,3,12,1095,NA,NA,NA,NA,NA,NA
ITI22,NA,NA,NA,Terni,3,12,1096,NA,NA,NA,NA,NA,NA
ITI3,NA,NA,Marche,NA,2,12,1097,NA,NA,NA,NA,NA,NA
ITI31,NA,NA,NA,Pesaro e Urbino,3,12,1098,NA,NA,NA,NA,NA,NA
ITI32,NA,NA,NA,Ancona,3,12,1099,NA,NA,NA,NA,NA,NA
ITI33,NA,NA,NA,Macerata,3,12,1100,NA,NA,NA,NA,NA,NA
ITI34,NA,NA,NA,Ascoli Piceno,3,12,1101,NA,NA,NA,NA,NA,NA
ITI35,NA,NA,NA,Fermo,3,12,1102,NA,NA,NA,NA,NA,NA
ITI4,NA,NA,Lazio,NA,2,12,1103,NA,NA,NA,NA,NA,NA
ITI41,NA,NA,NA,Viterbo,3,12,1104,NA,NA,NA,NA,NA,NA
ITI42,NA,NA,NA,Rieti,3,12,1105,NA,NA,NA,NA,NA,NA
ITI43,NA,NA,NA,Roma,3,12,1106,NA,NA,NA,NA,NA,NA
ITI44,NA,NA,NA,Latina,3,12,1107,NA,NA,NA,NA,NA,NA
ITI45,NA,NA,NA,Frosinone,3,12,1108,NA,NA,NA,NA,NA,NA
ITZ,NA,Extra-Regio NUTS 1,NA,NA,1,12,1109,NA,NA,NA,NA,NA,NA
ITZZ,NA,NA,Extra-Regio NUTS 2,NA,2,12,1110,NA,NA,NA,NA,NA,NA
ITZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,12,1111,NA,NA,NA,NA,NA,NA
CY,Κύπρος ,NA,NA,NA,0,13,1112,NA,CY,Kýpros,NA,NA,NA
CY0,NA,Κύπρος,NA,NA,1,13,1113,NA,CY0,Kýpros,NA,NA,NA
CY00,NA,NA,Κύπρος,NA,2,13,1114,NA,CY00,NA,Kýpros,NA,NA
CY000,NA,NA,NA,Κύπρος,3,13,1115,NA,CY000,NA,NA,Kýpros,NA
CYZ,NA,Extra-Regio NUTS 1,NA,NA,1,13,1116,NA,CYZ,EXTRA-REGIO NUTS 1,NA,NA,NA
CYZZ,NA,NA,Extra-Regio NUTS 2,NA,2,13,1117,NA,CYZZ,NA,Extra-Regio NUTS 2,NA,NA
CYZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,13,1118,NA,CYZZZ,NA,NA,Extra-Regio NUTS 3,NA
LV,Latvija,NA,NA,NA,0,14,1119,NA,NA,NA,NA,NA,NA
LV0,NA,Latvija,NA,NA,1,14,1120,NA,The version in Latin characters is not official. It is included here only for the sake of comprehension.,NA,NA,NA,NA
LV00,NA,NA,Latvija,NA,2,14,1121,NA,NA,NA,NA,NA,NA
LV003,NA,NA,NA,Kurzeme,3,14,1122,NA,NA,NA,NA,NA,NA
LV005,NA,NA,NA,Latgale,3,14,1123,NA,NA,NA,NA,NA,NA
LV006,NA,NA,NA,Rīga,3,14,1124,NA,NA,NA,NA,NA,NA
LV007,NA,NA,NA,Pierīga,3,14,1125,NA,NA,NA,NA,NA,NA
LV008,NA,NA,NA,Vidzeme,3,14,1126,NA,NA,NA,NA,NA,NA
LV009,NA,NA,NA,Zemgale,3,14,1127,NA,NA,NA,NA,NA,NA
LVZ,NA,Extra-Regio NUTS 1,NA,NA,1,14,1128,NA,NA,NA,NA,NA,NA
LVZZ,NA,NA,Extra-Regio NUTS 2,NA,2,14,1129,NA,NA,NA,NA,NA,NA
LVZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,14,1130,NA,NA,NA,NA,NA,NA
LT,Lietuva,NA,NA,NA,0,15,1131,NA,NA,NA,NA,NA,NA
LT0,NA,Lietuva,NA,NA,1,15,1132,NA,NA,NA,NA,NA,NA
LT01,NA,NA,Sostinės regionas,NA,2,15,1133,NA,NA,NA,NA,NA,NA
LT011,NA,NA,NA,Vilniaus apskritis,3,15,1134,NA,NA,NA,NA,NA,NA
LT02,NA,NA,Vidurio ir vakarų Lietuvos regionas,NA,2,15,1135,NA,NA,NA,NA,NA,NA
LT021,NA,NA,NA,Alytaus apskritis,3,15,1136,NA,NA,NA,NA,NA,NA
LT022,NA,NA,NA,Kauno apskritis,3,15,1137,NA,NA,NA,NA,NA,NA
LT023,NA,NA,NA,Klaipėdos apskritis,3,15,1138,NA,NA,NA,NA,NA,NA
LT024,NA,NA,NA,Marijampolės apskritis,3,15,1139,NA,NA,NA,NA,NA,NA
LT025,NA,NA,NA,Panevėžio apskritis,3,15,1140,NA,NA,NA,NA,NA,NA
LT026,NA,NA,NA,Šiaulių apskritis,3,15,1141,NA,NA,NA,NA,NA,NA
LT027,NA,NA,NA,Tauragės apskritis,3,15,1142,NA,NA,NA,NA,NA,NA
LT028,NA,NA,NA,Telšių apskritis,3,15,1143,NA,NA,NA,NA,NA,NA
LT029,NA,NA,NA,Utenos apskritis,3,15,1144,NA,NA,NA,NA,NA,NA
LTZ,NA,Extra-Regio NUTS 1,NA,NA,1,15,1145,NA,NA,NA,NA,NA,NA
LTZZ,NA,NA,Extra-Regio NUTS 2,NA,2,15,1146,NA,NA,NA,NA,NA,NA
LTZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,15,1147,NA,NA,NA,NA,NA,NA
LU,Luxembourg,NA,NA,NA,0,16,1148,NA,NA,NA,NA,NA,NA
LU0,NA,Luxembourg,NA,NA,1,16,1149,NA,NA,NA,NA,NA,NA
LU00,NA,NA,Luxembourg,NA,2,16,1150,NA,NA,NA,NA,NA,NA
LU000,NA,NA,NA,Luxembourg,3,16,1151,NA,NA,NA,NA,NA,NA
LUZ,NA,Extra-Regio NUTS 1,NA,NA,1,16,1152,NA,NA,NA,NA,NA,NA
LUZZ,NA,NA,Extra-Regio NUTS 2,NA,2,16,1153,NA,NA,NA,NA,NA,NA
